110-46-3,203-770-8,"''amyl nitrite'', mixed isomers"
68209-66-5,269-253-4,(1-oxodecyl)ferrocene
68209-43-8,269-250-8,(1-oxoheptyl)ferrocene
72823-46-2,276-869-7,(1-oxohexadecyl)acetic acid
68209-67-6,269-255-5,(1-oxohexyl)ferrocene
68209-45-0,269-252-9,(1-oxononyl)ferrocene
68209-44-9,269-251-3,(1-oxooctyl)ferrocene
4747-11-9,225-264-6,(1-phenoxyethyl)benzene
68692-77-3,272-081-2,(1-phenylcyclohexane)methanol
75180-41-5,278-095-5,(1-phenylcyclopropyl)methyl isothiocyanate
84255-54-9,282-605-1,"(1-phenylethyl)[1-(2,4-xylyl)ethyl]benzene"
84255-55-0,282-606-7,"(1-phenylethyl)[1-(2,5-xylyl)ethyl]benzene"
57213-94-2,260-626-7,"(1-phenylethyl)[1-(3,4-xylyl)ethyl]benzene"
29385-40-8,249-595-0,(1-phenylethyl)anisole
26857-99-8,248-065-6,(1-phenylethyl)phenol
40766-31-2,255-068-6,(1-phenylethyl)xylene
135-36-4,205-186-9,(1-phenylpentyl) hydrogen succinate
3220-50-6,221-747-0,(1-phenylvinyl)phosphonic acid
29036-21-3,249-381-7,(1-propanyl-3-ylidene)triphenol
36067-56-8,252-860-3,"(10α)-16α-[(2-O-acetyl-6-deoxy-α-L-ribo-hexopyranos-3-ulos-1-yl)oxy]-2β,20,25-trihydroxy-9β-methyl-19-norlanosta-5,23(E)-diene-3,11,22-trione"
78946-84-6,279-012-5,"(11R*,15R*)-11,15-dimethyl-1,4,7,10-tetraoxa-13-azacyclopentadecane"
22887-42-9,245-299-0,"(11β)-11,17-dihydroxy-16-methylene-3,20-dioxopregna-1,4-dien-21-yl N,N-diethylaminoacetate hydrochloride"
1062-64-2,213-898-6,"(11β,16α)-9-fluoro-11-hydroxy-17,21-[(1-methoxypentylidene)bis(oxy)]-16-methylpregna-1,4-diene-3,20-dione"
94237-33-9,304-129-6,"(11β,16β)-9-fluoro-11,17-dihydroxy-16-methyl-3,20-dioxopregna-1,4-dien-21-yl N,N-diethylaminoacetate hydrochloride"
76738-96-0,278-537-7,"(11β,17α)-11,17-dihydroxy-17-(1-oxopropyl)androst-4-en-3-one 17-butyrate"
37927-29-0,253-719-9,"(11β,17α)-11,17-dihydroxy-3-oxoandrosta-1,4-diene-17-carboxylic acid"
84878-45-5,284-437-4,"(13-amino-2,5,8,11-tetraazatridec-1-yl)dimethylphenol"
14507-45-0,238-512-3,"(13S-cis)-13-ethyl-7,11,12,13,16,17-hexahydro-3-methoxy-6H-cyclopenta[a]phenantren-17-ol"
78946-83-5,279-010-4,"(14R*,18R*)-14,18-dimethyl-1,4,7,10,13-pentaoxa-16-azacyclooctadecane"
596-59-8,209-888-6,"(14α)-7,8-didehydro-4-hydroxy-3-methoxy-17-methylmorphinan-6-one"
81201-81-2,279-704-7,"(16β)-11β-hydroxy-2'-methyl-4'H-pregna-1,4-dieno[17,16-d]oxazole-3,20-dione 21-(3-carboxypropionate)"
94291-96-0,304-924-8,"(17-α)-3,3-[(2,2-dimethylpropane-1,3-diyl)bis(oxy)]-17-hydroxyandrost-5-ene-17-carbonitrile"
31282-07-2,250-546-0,"(17R,19E,21α)-17-acetoxy-1,2,19,20-tetradehydro-1-demethylajmalan-21-yl β-D-glucopyranoside"
28449-43-6,249-026-6,"(17Z)-11β,21-dihydroxypregna-1,4,17(20)-trien-3-one 21-acetate"
61342-13-0,262-727-1,"(17α)-(±)-3,3-dimethoxy-19-norpregna-5(10),9(11)-dien-20-yn-17-ol"
54048-10-1,258-936-2,"(17α)-13-ethyl-17-hydroxy-11-methylene-18,19-dinorpregn-4-en-20-yn-3-one"
77881-13-1,278-780-9,(17α)-17-hydroxy-3-oxoandrost-4-ene-17-carbonitrile
2697-92-9,220-274-7,(17β)-17-[[(cyclohexylmethoxy)carbonyl]oxy]androst-4-en-3-one
94134-95-9,302-865-2,(17β)-17-[[[4-(butoxycarbonyl)cyclohexyl]carbonyl]oxy]androst-4-en-3-one
94405-98-8,305-294-7,"(17β)-17-allyl-3-methoxyandrosta-3,5-dien-17-ol"
22957-48-8,245-351-2,"(17β)-17-methyl-2'H-androst-2-eno[3,2-c]pyrazol-17-ol"
33261-95-9,251-433-9,"(17β)-3,3-[ethylenebis(oxy)]-17-hydroxyandrost-5-ene-17-carbonitrile"
94405-99-9,305-295-2,"(17β)-3-methoxy-17-propylandrosta-3,5-dien-17-ol"
-,425-330-6,"(17β)-3-oxoestra-4,6-dien-17-yl acetate"
71507-21-6,275-584-5,"(17β)-4,17-dimethylandrosta-2,4-dieno[2,3-d]isoxazol-17-ol"
60413-79-8,262-225-2,"(17β)-androsta-2,4-dieno[2,3-d]isoxazol-17-ol"
1045-69-8,213-876-6,(17β)-hydroxyandrost-4-en-3-one acetate
2484-30-2,219-623-6,"(17β)-hydroxyandrosta-4,6-dien-3-one"
2363-59-9,219-112-8,"(17β).-hydroxyandrosta-1,4-dien-3-one acetate"
85611-01-4,287-907-7,"(19α)-3,4,16,17-tetradehydro-16-(methoxycarbonyl)-19-methyloxayohimbanium perchlorate"
55322-91-3,259-590-5,"(19α)-3,4,5,6,16,17-hexadehydro-16-(methoxycarbonyl)-19-methyloxayohimbanium chloride"
66113-84-6,266-165-8,"(19α,20α)-3,4,16,17-tetradehydro-16-(methoxycarbonyl)-19-methyloxayohimbanium perchlorate"
66003-78-9,432-340-4,"(1:1)[Triphenylsulfonium, trifluoromethanesulfonate (1:1)"
85048-01-7,285-194-7,"(1aα,4aα,7α,7aβ,7bα)-(-)-1a,2,4a,5,6,7,7a,7b-octahydro-1,1,4,7-tetramethyl-1H-cycloprop[e]azulene"
29118-24-9,471-480-0,"(1E)-1,3,3,3-tetrafluoroprop-1-ene"
52884-86-3,258-234-6,"(1E,3E)-2-methylbuta-1,3-diene-1,4-diyl diacetate"
15910-11-9,240-053-9,"(1E,3E)-buta-1,3-diene-1,4-diyl diacetate"
3588-13-4,222-723-2,"(1E,3Z)-1,4-dichlorobuta-1,3-diene"
676-22-2,211-626-0,"(1E,5E,9E)-cyclododeca-1,5,9-triene"
706-31-0,211-893-3,"(1E,5E,9Z)-cyclododeca-1,5,9-triene"
94088-11-6,302-008-2,"(1E,6Z)-1-ethoxynona-1,6-diene"
110028-14-3,429-620-3,"(1E,9E)-cyclohexadeca-1,9-diene"
942594-24-3,479-370-4,"(1E,Z)-2,6-dimethylhepta-1,5-dienyl 2-methylpropanoate"
14458-76-5,238-449-1,(1H)-benzo[b]fluorene
6270-63-9,228-455-2,(1H)-pyrazin-2-one
86-96-4,201-712-6,"(1H,3H)-quinazoline-2,4-dione"
36203-31-3,252-909-9,"(1R)-(6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl)methyl acetate"
486-86-2,207-643-8,"(1R)-1,2,3,4,5,6-hexahydro-1,5-methano-8H-pyrido[1,2-a][1,5]diazocin-8-one"
51800-98-7,257-429-3,"(1R)-1,7,7-trimethyl-3-(trifluoroacetyl)bicyclo[2.2.1]heptan-2-one"
2792-42-9,220-525-0,"(1R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one oxime"
595-29-9,209-860-3,"(1R)-1,8,8-trimethyl-3-oxabicyclo[3.2.1]octane-2,4-dione"
1171816-77-5,413-110-2,"(1R)-1-[(4R,4aR,8aS)-2,6-bis(3,4-dimethylphenyl)tetrahydro[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol"
17087-37-5,241-148-8,(1R)-1-C-(4-carboxythiazolidin-2-yl)-D-arabinitol
85504-89-8,287-380-3,(1R)-1-C-(4-carboxythiazolidin-2-yl)-L-arabinitol
5794-03-6,227-336-2,"(1R)-2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane"
51800-99-8,257-430-9,"(1R)-3-(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
18309-32-5,242-195-7,"(1R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one"
35836-73-8,252-744-2,"(1R)-6,6-dimethylbicyclo[3.1.1]hept-2-en-2-ethanol"
19894-97-4,243-409-1,"(1R)-6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-methanol"
5937-74-6,227-693-4,(1R)-8-methyl-8-azabicyclo[3.2.1]oct-3-ene-2-carboxylic acid hydrochloride
35963-20-3,252-817-9,"(1R)-[7,7-dimethyl-2-oxobicyclo[2.2.1]hept-1-yl]methanesulphonic acid"
5202-25-5,225-988-2,"(1R*,2S*,5E,9Z)-5,9-cyclododecadien-1,2-diol"
29118-70-5,249-449-6,"(1R*,2S*,5Z*,9E)-5,9-cyclododecadiene-1,2-diol"
393517-29-8,444-480-3,"(1R, 4R)-4-methoxy-2,2,7,7-tetramethyltricyclo(6.2.1.0(1,6))undec-5-ene"
1668-86-6,428-690-2,"(1R,12R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.0^{1,12}.0^{6,17}]heptadeca-6(17),7,9,15-tetraen-14-one"
649761-22-8,445-910-2,"(1R,2R)-1,3-Dihydroxy-1-(4-nitrophenyl)propyl-2-ammonium (1R, 5S)-5-(dimethylphenylsilyl)-2-(hydroxymethyl)cyclopent-2-ene-1-carboxylate"
-,443-460-1,"(1R,2S,2'S,4R)-1,7,7-Trimethylbicyclo (2.2.1)heptane-2-spiro-4'-(2'-isopropyl-1',3'-dioxane)"
56-25-7,200-263-3,"(1R,2S,3R,6S)-1,2-dimethyl-3,6-epoxycyclohexane-1,2-dicarboxylic anhydride"
74219-20-8,277-769-6,"(1R,2S,4R)-born-2-yl formate"
32511-34-5,251-076-9,"(1R,2S,4R)-born-2-ylamine"
464-43-7,207-352-6,"(1R,2S,4R)-borneol"
20347-65-3,243-750-6,"(1R,2S,4R)-bornyl acetate"
133636-82-5,430-460-1,"(1R,3S,4S,5S)-4,6,6-trimethylspiro[bicyclo[3.1.1]heptane-3,4'-cyclohex-2-ene]-1'-one"
-,447-620-1,"(1R,3s,5S)-8-benzyl-3-(3-isopropyl-5-methyl-4H-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octane"
79200-56-9,418-530-1,"(1R,4S)-2-azabicyclo[2.2.1]hept-5-en-3-one"
7785-70-8,232-087-8,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene"
77341-67-4,426-890-4,"(1R-(1-alpha,2beta,5alpha))-Mono(5-methyl-2-(1-methylethyl)cyclohexyl)butanedioate"
52612-42-7,258-045-9,"(1R-cis)-1-(2,2,6-trimethylcyclohexyl)ethanone"
53955-46-7,258-886-1,"(1R-cis)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarbonyl chloride"
26771-11-9,247-996-5,"(1R-cis)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylic acid"
2102-59-2,218-270-5,(1R-cis)-2-methyl-5-(1-methylvinyl)cyclohex-2-en-1-ol
7111-29-7,230-414-9,(1R-cis)-2-methyl-5-(1-methylvinyl)cyclohex-2-en-1-yl acetate
23733-66-6,245-851-0,(1R-cis)-3-(isopropyl)-6-methylcyclohex-2-en-1-ol
67518-98-3,266-709-4,"(1R-endo)-3,3-dimethylbicyclo[2.2.1]heptane-2-carboxylic acid"
31638-54-7,250-744-7,"(1R-endo)-3-amino-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one hydrochloride"
10293-06-8,233-652-1,"(1R-endo)-3-bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
24629-78-5,246-373-5,"(1R-exo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-amine hydrochloride"
67518-96-1,266-708-9,"(1R-exo)-3,3-dimethylbicyclo[2.2.1]heptane-2-carboxylic acid"
4489-14-9,224-780-9,"(1R-trans)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarbonyl chloride"
4638-92-0,225-067-5,"(1R-trans)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylic acid"
61914-47-4,263-318-0,"(1R-trans)-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarbonyl chloride"
6113-09-3,228-078-3,(1R-trans)-octahydro-1-(hydroxymethyl)-2H-quinolizinium chloride
540734-22-3,453-570-1,"(1RS, 2SR) (+/-) Methyl trans 2,6,6,-trimethyl-3-cyclohexene-1-carboxylate"
1079-01-2,214-088-5,"(1S)-(6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl)methyl acetate"
-,445-640-5,"(1S)-1,2,3,4-tetrahydro-1-phenylisoquinoline"
4695-62-9,225-160-0,"(1S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one"
36065-15-3,252-858-2,"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one oxime"
2767-84-2,220-446-1,"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-dione"
595-31-3,209-862-4,"(1S)-1,8,8-trimethyl-3-oxabicyclo[3.2.1]octane-2,4-dione"
85237-40-7,286-399-4,"(1S)-1-[[[(dihydroxybismuthino)oxy]sulphonyl]methyl]-7,7-dimethylbicyclo[2.2.1]heptan-2-one"
17205-71-9,241-249-7,(1S)-1-C-(4-carboxythiazolidin-2-yl)-D-arabinitol
85504-88-7,287-379-8,(1S)-1-C-(4-carboxythiazolidin-2-yl)-L-arabinitol
-,436-100-1,(1S)-1-NAPHTHYLETHYLAMINE
3789-59-1,455-040-5,(1S)-1-phenylpropan-1-amine
183476-82-6,430-110-8,"(1S)-1-{(2R)-3,4-bis[(2-hexyldecanoyl)oxy]-5-oxo-2,5-dihydrofuran-2-yl}ethane-1,2-diyl bis(2-hexyldecanoate)"
5794-04-7,227-337-8,"(1S)-2,2-dimethyl-3-methylenebicyclo[2.2.1]heptane"
36394-75-9,420-610-4,(1S)-2-Chloro-1-methyl-2-oxoethyl acetate
125224-62-6,411-000-9,"(1S)-2-methyl-2,5-diazobicyclo[2.2.1]heptane dihydrobromide"
96507-71-0,306-149-0,"(1S)-2-oxobornane-10-sulphonic acid, compound with (S)-1'-benzyl-3-phenyl[3,4'-bipiperidine]-2,6-dione (1:1)"
60154-14-5,262-084-7,"(1S)-2-oxobornane-10-sulphonic acid, compound with 1,3,5,7-tetraazatricyclo[3.3.1.13,7]decane (1:1)"
93777-05-0,298-033-0,"(1S)-2-oxobornane-10-sulphonic acid, compound with 1,3,5,7-tetraazatricyclo[3.3.1.13,7]decane (1:1)"
31702-83-7,250-770-9,"(1S)-2-oxobornane-10-sulphonic acid, compound with 1-(3,4-dimethoxybenzyl)-6,7-dimethoxyisoquinoline (1:1)"
63768-21-8,264-454-3,"(1S)-2-oxobornane-10-sulphonic acid, compound with 3-(2,3-dihydroxypropyl)-2-methylquinazolin-4(3H)-one (1:1)"
19326-29-5,242-962-6,"(1S)-2-oxobornane-10-sulphonic acid, compound with 7-[2-(diethylamino)ethyl]-3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione (1:1)"
32601-57-3,251-125-4,"(1S)-2-oxobornane-10-sulphonic acid, compound with N,N-diethyl-3-phenyl-1,2,4-oxadiazole-5-ethylamine (1:1)"
13572-62-8,236-995-5,"(1S)-2-oxobornane-3-sulphonic acid, compound with 3-(2,3-dihydroxypropyl)-2-methylquinazolin-4(3H)-one (1:1)"
498-15-7,207-856-6,"(1S)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene"
4105-12-8,223-879-4,"(1S*,3S*)-[1α,2α,4α,6α]-3-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol"
639-99-6,211-360-5,"(1S,2S,4R)-(-)-α,α-dimethyl-1-vinyl-o-menth-8-ene-4-methanol"
54275-93-3,412-670-5,"(1S,3S,5R,6R)-(4-nitrophenylmethyl)-1-dioxo-6-phenylacetamido-penam-3-carboxylate"
5947-49-9,227-706-3,"(1S,4aS,10aR)-1,2,3,4,4a,9,10,10a-octahydro-6-hydroxy-1,4a-dimethylphenanthrene-1-carboxylic acid"
76109-32-5,412-800-0,"(1S,4R,6R,7R)-(4-nitrophenylmethyl)3-methylene-1-oxo-7-phenylacetamido-cepham-4-carboxylate"
7785-26-4,232-077-3,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene"
23283-97-8,245-554-6,"(1S-(1α,2β,5beta))-5-methyl-(1-isopropyl)cyclohexan-2-ol"
88-84-6,201-860-1,"(1S-cis)-1,2,3,4,5,6,7,8-octahydro-7-isopropylidene-1,4-dimethylazulene"
52612-52-9,258-046-4,"(1S-cis)-1-(2,2,6-trimethylcyclohexyl)ethanone"
56650-12-5,260-309-3,"(1S-cis)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarbonyl chloride"
26771-06-2,247-994-4,"(1S-cis)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylic acid"
76704-28-4,278-527-2,(1S-cis)-2-methyl-5-(1-methylvinyl)-2-cyclohexen-1-yl acetate
4497-92-1,224-792-4,"(1S-cis)-3,7,7-trimethylbicyclo[4.1.0]hept-2-ene"
172015-79-1,426-200-1,(1S-Cis)-4-(2-Amino-6-chloro-9H-purin-9-yl)-2-cyclopentene-1-methanolhydrochloride
79617-97-3,420-560-3,"(1S-cis)-4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydro-N-methyl-1-naphthalenamine 2-hydroxy-2-phenylacetate"
512-13-0,208-135-9,"(1S-endo)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol"
67253-41-2,266-625-8,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acrylate"
85717-26-6,288-376-4,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl valerate"
464-45-9,207-353-1,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol"
63373-82-0,264-114-4,"(1S-endo)-3,3-dimethylbicyclo[2.2.1]heptane-2-methanol"
46365-22-4,256-266-5,"(1S-endo)-4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-2-sulphonic acid"
67999-30-8,268-063-9,"(1S-endo)-[3-bromo-7,7-dimethyl-2-oxobicyclo[2.2.1]hept-1-yl]methanesulphonic acid"
85551-27-5,287-591-0,(1S-endo)-bornyl butyrate
85699-69-0,288-236-2,(1S-endo)-bornyl isovalerate
511-59-1,208-130-1,(1S-exo)-2-methyl-3-methylene-2-(4-methyl-3-pentenyl)bicyclo[2.2.1]heptane
26770-95-6,247-993-9,"(1S-trans)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarbonyl chloride"
2259-14-5,218-858-1,"(1S-trans)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylic acid"
2102-58-1,218-268-4,(1S-trans)-2-methyl-5-(1-methylvinyl)cyclohex-2-en-1-ol
7053-79-4,230-332-3,(1S-trans)-2-methyl-5-(1-methylvinyl)cyclohex-2-en-1-yl acetate
38235-58-4,253-844-9,"(1S-trans)-5-hydroxy-α,α,4-trimethylcyclohex-3-ene-1-methanol"
5103-71-9,225-825-5,"(1α,2α,3aα,4β,7β,7aα)-1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene"
319-86-8,206-272-9,"(1α,2α,3α,4β,5α,6β)-1,2,3,4,5,6-hexachlorocyclohexane"
6108-10-7,228-068-9,"(1α,2α,3α,4β,5β,6β)-1,2,3,4,5,6-hexachlorocyclohexane"
19899-32-2,243-419-6,"(1α,2α,3α,5β)-1,2,3,5-tetramethylcyclohexane"
319-84-6,206-270-8,"(1α,2α,3β,4α,5β,6β)-1,2,3,4,5,6-hexachlorocyclohexane"
2746-19-2,220-384-5,"(1α,2α,3β,6β)-1,2,3,6-tetrahydro-3,6-methanophthalic anhydride"
53584-57-9,258-647-1,"(1α,2α,3β,6β)-1,2,3,6-tetrahydromethyl-3,6-methanophthalic anhydride"
2613-72-1,220-043-0,"(1α,2α,4α)-1,2,4-trimethylcyclopentane"
97158-28-6,306-358-7,"(1α,2α,4α)-2-methyl-6-(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-one"
4850-28-6,225-441-8,"(1α,2α,4β)-1,2,4-trimethylcyclopentane"
36208-34-1,252-914-6,"(1α,2α,4β)-1-isopropyl-4-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde"
36208-59-0,252-916-7,"(1α,2α,4β)-1-isopropyl-4-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde"
36208-33-0,252-913-0,"(1α,2α,4β)-4-isopropyl-1-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde"
4948-28-1,225-591-4,"(1α,2α,5α)-2,2,6-trimethylbicyclo[3.1.1]heptan-2-ol"
35145-02-9,252-395-6,"(1α,2α,5α)-2,5-dimethylcyclohex-3-ene-1-carbaldehyde"
547-60-4,208-926-9,"(1α,2α,5α)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one"
17699-16-0,241-703-4,"(1α,2α,5α)-2-methyl-5-(1-methylethyl)bicyclo[3.1.0]hexan-2-ol"
42507-58-4,255-861-7,"(1α,2α,5α)-4,5-dimethyl-2-(2-methylpropen-1-yl)cyclohex-3-ene-1-carbaldehyde"
1820-09-3,217-335-5,"(1α,2α,5α)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol"
20777-43-9,244-027-8,"(1α,2α,5α)-5-(isopropyl)-2-methylcyclohexyl acetate"
49751-88-4,256-467-8,"(1α,2α,5α)-6,6-dimethylbicyclo[3.1.1]heptane-2-carbaldehyde"
15358-91-5,239-395-1,"(1α,2α,5α)-6,6-dimethylbicyclo[3.1.1]heptane-2-methanol"
32162-29-1,250-939-7,"(1α,2α,5α)-6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]"
42507-57-3,255-860-1,"(1α,2α,5β)-4,5-dimethyl-2-(2-methylpropen-1-yl)cyclohex-3-ene-1-carbaldehyde"
58404-89-0,261-237-5,"(1α,2α,5β,8β)-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol"
5103-74-2,225-826-0,"(1α,2β,3aα,4β,7β,7aα)-1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene"
319-85-7,206-271-3,"(1α,2β,3α,4β,5α,6β)-1,2,3,4,5,6-hexachlorocyclohexane"
27779-29-9,248-657-4,"(1α,2β,3α,5α)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-ol"
16883-48-0,240-918-0,"(1α,2β,4α)-1,2,4-trimethylcyclopentane"
97158-29-7,306-359-2,"(1α,2β,4α)-2-methyl-6-(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-one"
33880-83-0,251-713-0,"(1α,2β,4β)-1-methyl-2,4-bis(methylvinyl)-1-vinylcyclohexane"
29707-60-6,249-791-6,"(1α,2β,4β)-2-chloro-1-(isopropyl)-4-methylcyclohexane"
36208-35-2,252-915-1,"(1α,2β,4β)-4-isopropyl-1-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde"
672-21-9,211-591-1,"(1α,2β,4β,5α,7β)-(±)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]non-7-yl (hydroxymethyl)phenylacetate hydrochloride"
85700-55-6,288-237-8,"(1α,2β,4β,5α,7β)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02.4]nonan-7-ol hydrochloride"
95044-43-2,305-805-3,"(1α,2β,4β,6α)-(±)-2,2,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane"
32162-27-9,250-938-1,"(1α,2β,4β,6α)-2,2,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane"
33889-85-9,251-721-4,"(1α,2β,5α)-2',2'-dichloro-6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,1'-cyclopropane]"
15358-88-0,239-394-6,"(1α,2β,5α)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one"
6876-13-7,229-978-9,"(1α,2β,5α)-2,6,6-trimethylbicyclo[3.1.1]heptane"
93940-59-1,300-456-3,"(1α,2β,5α)-2-isopropyl-5-methylcyclohexyl octanoate"
15537-55-0,239-584-9,"(1α,2β,5α)-2-methyl-5-(1-methylethyl)bicyclo[3.1.0]hexan-2-ol"
38049-26-2,253-755-5,"(1α,2β,5α)-2-methyl-5-(1-methylvinyl)cyclohexan-1-ol"
20777-49-5,244-029-9,"(1α,2β,5α)-2-methyl-5-(1-methylvinyl)cyclohexyl acetate"
93892-03-6,299-483-0,"(1α,2β,5α)-2-methyl-5-(1-methylvinyl)cyclohexyl butyrate"
93892-04-7,299-484-6,"(1α,2β,5α)-2-methyl-5-(1-methylvinyl)cyclohexyl formate"
71662-22-1,275-787-9,"(1α,2β,5α)-2-methyl-5-(1-methylvinyl)cyclohexyl propionate"
42507-56-2,255-859-6,"(1α,2β,5α)-4,5-dimethyl-2-(2-methylpropen-2-yl)cyclohex-3-ene-1-carbaldehyde"
33964-82-8,251-764-9,"(1α,2β,5α)-5-(1,1-dimethylethyl)-2-hydroxycyclohexanecarboxylic acid"
499-69-4,207-885-4,"(1α,2β,5α)-5-(isopropyl)-2-methylcyclohexan-1-ol"
5256-66-6,226-058-9,"(1α,2β,5α)-5-(isopropyl)-2-methylcyclohexyl acetate"
93892-05-8,299-485-1,"(1α,2β,5α)-5-isopropenyl-2-methylcyclohexyl isovalerate"
85508-39-0,287-463-4,"(1α,2β,5α)-5-methyl-2-(1-methylethyl)cyclohexyl (R)-N-(2,4-dihydroxy-3,3-dimethyl-1-oxobutyl)-β-alaninate"
94020-93-6,301-388-7,"(1α,2β,5α)-5-methyl-2-(1-methylethyl)cyclohexyl decanoate"
6070-18-4,228-008-1,"(1α,2β,5α)-5-methyl-2-(1-methylethyl)cyclohexyl oleate"
96097-19-7,306-098-4,"(1α,2β,5α)-5-methyl-2-(1-methylethyl)cyclohexyl palmitate"
49751-82-8,256-466-2,"(1α,2β,5α)-6,6-dimethylbicyclo[3.1.1]heptane-2-carbaldehyde"
15358-92-6,239-396-7,"(1α,2β,5α)-6,6-dimethylbicyclo[3.1.1]heptane-2-methanol"
42507-55-1,255-858-0,"(1α,2β,5β)-4,5-dimethyl-2-(2-methylpropen-1-yl)cyclohex-3-ene-1-carbaldehyde"
3127-80-8,221-510-1,"(1α,2β,5β)-5-(isopropyl)-2-methylcyclohexan-1-ol"
14320-35-5,238-263-0,"(1α,3aα,4α,6β,7α,7aα)-octahydro-4,7-methano-1H-indene-1,6-dimethanol"
38337-32-5,253-887-3,"(1α,3aβ,4α,7α,8aβ)-hexahydro-1,4,10,10-tetramethyl-1H,4H,3a,8a-epoxy-4,7-methanoazulene"
14727-47-0,238-780-1,"(1α,3aβ,4α,8aβ,9S*)-octahydro-4,8,8,9-tetramethyl-1,4-methanoazulen-2(1H)-one"
10271-47-3,233-612-3,"(1α,3aβ,4β,7β,7aβ)-octahydro-4,7-methano-1H-inden-1-ol"
35732-37-7,252-702-3,"(1α,3α,4α,5α)-4-methyl-1-(1-methylethyl)bicyclo[3.1.0]hexan-3-ol"
94088-44-5,302-044-9,"(1α,3α,4α,5β)-1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid, compound with 4-hydroxy-α-[1-[(1-methyl-2-phenoxyethyl)amino]ethyl]benzenemethanol (1:1)"
19898-59-0,243-415-4,"(1α,3α,4α,6α)-3,7,7-trimethylbicyclo[4.1.0]heptane-3,4-diol"
52486-23-4,257-951-1,"(1α,3α,4α,6α)-4,7,7-trimethylbicyclo[4.1.0]heptan-3-ol"
19898-61-4,243-418-0,"(1α,3α,4β,6α)-3,7,7-trimethylbicyclo[4.1.0]heptane-3,4-diol"
