ECNo,CAS no.,Name
500-346-7,157627-96-8,"Alcohols, C10-16, ethoxylated, sulfosuccinates, bis[mono(hydroxyethyl)ammonium] salts"
500-345-1,157627-95-7,"Alcohols, C16-18 and C18-unsatd., ethoxylated, sulfates, sodium salts"
610-494-5,5001-88-7,"2-Propenamide, N-[2-hydroxy-1,1-bis(hydroxymethyl)ethyl]-2-methyl-"
500-095-3,37280-83-4,"2,2',2''-Nitrilotriethanol, ethoxylated and propoxylated"
234-030-2,10500-57-9,"5,6,7,8-tetrahydroquinoline"
239-097-1,15002-31-0,Tetrapotassium hexakis(cyano-C)ruthenate
430-500-8,204277-61-2,6-(2-chloro-6-cyano-4-nitrophenylazo)-4-methoxy-3-[<i>N</i>-(methoxycarbonylmethyl)-<i>N</i>-(1-methoxycarbonylethyl)amino]acetanilide
500-097-4,37353-75-6,"4,4'-Isopropylidenediphenol, propoxylated"
500-465-4,160901-28-0,"Alcohols, C9-11, branched and linear, ethoxylated, sulfates, sodium salts"
237-500-5,13820-44-5,Tetraamminepalladium(2+) tetrachloropalladate(2-)
500-099-5,37625-56-2,"ε-Caprolactone, oligomeric reaction products with propylidynetrimethanol"
207-911-4,500-73-2,Phenyl trifluoroacetate
239-094-5,15000-59-6,2-[[4-(dimethylamino)phenyl]azo]-6-methoxy-3-methylbenzothiazolium methyl sulphate
500-015-7,9004-96-0,"Oleic acid, ethoxylated"
500-014-1,9004-95-9,"Hexadecan- l-ol, ethoxylated"
275-536-3,71500-37-3,"Allyl 3,5,5-trimethylhexanoate"
207-913-5,500-85-6,N-(4-hydroxyphenyl)-p-benzoquinone monoimine
500-013-6,9004-78-8,"Phenol, ethoxylated"
500-011-5,9003-80-9,"Formaldehyde, oligomeric reaction products with acetone and diphenylamine"
500-012-0,9004-77-7,"Poly(oxy-1,2-ethanediyl), α-butyl-ω-hydroxy-"
451-430-4,500717-36-2,"1-amino-4-[(4-amino-2-sulfofenyl)amino]-9,10-dihydro-9,10-dioxo-2-anthracenesulfonic acid, disodium salt, reaction products with 2-[[3-[(4,6-dichloro-1,3,5-triazin-2-yl)ethylamino]phenyl]sulfonyl]ethyl hydrogen sulfate, sodium salts"
207-902-5,500-28-7,chlorthion
,,"<i>O</i>-(3-chloro-4-nitrophenyl) <i>O</i>,<i>O</i>-dimethyl phosphorothioate"
305-750-5,95009-23-7,"Distillates (petroleum), steam-cracked, C<sub>8-12</sub> fraction, polymd., distn. lights"
,,Low boiling point naphtha - unspecified
,,[A complex combination of hydrocarbons obtained by distillation of the polymerized C<sub>8</sub> through C<sub>12</sub> fraction from steam-cracked petroleum distillates.  It consists predominantly of aromatic hydrocarbons having carbon numbers predominantly in the range of C<sub>8</sub> through C<sub>12</sub>.]
500-250-5,72259-84-8,"Isophthalic acid, oligomeric reaction products with adipic acid, hexane-1,6-diol, phthalic anhydride and propylidynetrimethanol"
500-175-8,67846-40-6,"Orthophosphoric acid, oligomeric reaction products with 4,4'-isopropylidenediphenol -1-chloro-2,3-epoxypropane co-oligomer"
207-903-0,500-38-9,"4,4'-(2,3-dimethyltetramethylene)dipyrocatechol"
500-178-4,67939-72-4,"Triethylenetetramine, ethoxylated and propoxylated"
207-904-6,500-42-5,Chlorazanil
608-500-6,305808-21-3,(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine hydrate
500-177-9,67939-70-2,"Glyoxal, oligomeric reaction products with 1-chloro-2,3-epoxypropane and phenol"
305-754-7,95009-27-1,"Fatty acids, C14-18 and C16-18-unsatd., isodecyl esters"
500-622-7,161278-31-5,"Formaldehyde, oligomeric reaction products with 4-heptylphenol, calcium salts"
500-254-7,72828-11-6,"Oxybispropanediol, ethoxylated, esters with stearic acid"
207-905-1,500-44-7,(S)-α-amino-3-hydroxy-4-oxo-1(4H)-pyridylpropionic acid
500-253-1,72480-18-3,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with ethylenediamine"
500-172-1,67762-19-0,"Alcohols, C10-16, ethoxylated, sulfates, ammonium salts"
285-060-8,85006-31-1,Methyl 3-amino-4-methyl-2-thenoate
500-255-2,73138-53-1,"Fatty acids, tall-oil, dimers"
500-171-6,67746-09-2,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane and fatty acids, linseed-oil"
445-500-3,,5-tert-butyl-2-methoxybenzaldehyde
207-908-8,500-66-3,5-pentylresorcinol
500-174-2,67846-32-6,"Isophthalic acid, oligomeric reaction products with 1-chloro-2,3-epoxypropane and phthalic anhydride"
305-753-1,95009-26-0,"Fatty acids, C6-16"
500-475-9,161025-19-0,"Alcohols, C6-12, ethoxylated"
500-173-7,67762-21-4,"Alcohols, C10-16, ethoxylated, sulfates, magnesium salts"
305-758-9,95009-31-7,"Fatty acids, C8-14, triesters with trimethylolpropane"
500-258-9,74775-06-7,"Tetradecan-1-ol, propoxylated, esters with propionic acid"
500-626-9,161278-35-9,"Formaldehyde, oligomeric reaction products with 3,3'-iminodi(propylamine)"
610-394-1,479500-35-1,1-Butyl-1-methylpyrrolidinium chloride
500-354-0,157707-47-6,"Fatty acids, C12-20 and C12-20-unsatd., reaction products with diethylenetriamine, ethoxylated, quaternary salts with dimethyl sulfate"
500-629-5,161278-37-1,"Formaldehyde, oligomeric reaction products with 1-chloro-2,3-epoxypropane and phenol, reaction products with 2-piperazin-1-ylethylamine"
415-500-8,145963-84-4,"2-amino-4-dimethylamino-6-trifluoroethoxy-1,3,5-triazine"
305-756-8,95009-29-3,"Fatty acids, C8-22, reaction products with diethanolamine, ethanolamine, polyethylenepolyamines, polytrimethylenepolyamines and triethanolamine, formates (salts), hydrochlorides"
305-500-5,94581-02-9,"Coke (coal), naphtha cracking ethylene manuf. by-product"
500-170-0,67719-56-6,"Undec-10-enoic acid, ethoxylated"
500-257-3,74512-23-5,"Linoleic acid, oligomeric reaction products with acrylic acid and tris(2-hydroxyethyl)-1,3,5-triazinetrione"
500-627-4,161278-36-0,"Formaldehyde, oligomeric reaction products with 1-chloro-2,3-epoxypropane and phenol, reaction products with diethylenetriamine"
305-757-3,95009-30-6,"Fatty acids, C8-22, reaction products with polyethylenepolyamines and polytrimethylenepolyamines, acetates"
234-029-7,10500-08-0,1-ethylvinyl acetate
407-500-1,21983-80-2,"4'-fluoro-2,2-dimethoxyacetophenone"
500-500-3,161074-67-5,"Glutens, hydrolyzates, reaction products with lauroyl chloride, sodium salts"
500-350-9,157707-44-3,"Amides, C12-18 and C18-unsatd., N-(hydroxyethyl), ethoxylated"
500-004-7,9003-29-6,"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)"
500-337-8,157627-86-6,"Alcohols, C13-15, branched and linear, ethoxylated"
500-239-5,68937-90-6,"Fatty acids, C18-unsatd., trimers"
500-003-1,9003-13-8,"Poly[oxy(methyl-1,2-ethanediyl)],α-butyl-ω-hydroxy-"
500-336-2,157348-58-8,"2,3-Epoxypropyl neodecanoate, oligomeric reaction products with phosphorous acid"
500-006-8,9003-36-5,"Formaldehyde, oligomeric reaction products with 1-chloro-2,3-epoxypropane and phenol"
500-608-0,161278-18-8,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with diethylenetriamine and triethylenetetramine"
500-005-2,9003-35-4,"Formaldehyde, oligomeric reaction products with phenol"
500-609-6,161278-19-9,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with 3-aminomethyl-3,5,5-trimethylcyclohexylamine and 2-piperazin-1-ylethylamine"
213-500-0,959-36-4,"α,α'-azinodi-o-cresol"
500-008-9,9003-53-6,"Styrene, oligomers"
228-500-6,6283-63-2,"N,N-diethylbenzene-1,4-diammonium sulphate"
500-333-6,153270-36-1,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with acrylic acid and dipropylamine"
500-007-3,9003-50-3,"Heptanal, oligomeric reaction products with aniline"
500-332-0,153195-44-9,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with trimethylhexane-1,6-diamine"
500-009-4,9003-79-6,"Acetone, oligomeric reaction products with diphenylamine"
500-334-1,154565-28-3,"2,3-Epoxypropyl neodecanoate, oligomeric reaction products with cyclohexane-1,2-dicarboxylic anhydride and propylidenetrimethanol"
284-957-1,85005-25-0,"Fatty acids, C14-18 and C18-unsatd., branched and linear, esters with neopentyl glycol"
500-084-3,34398-01-1,"Undecan-1-ol, ethoxylated"
400-500-2,,LEUCOPHOR 8407E
500-085-9,35176-06-8,"2,2'-Iminodiethanol, propoxylated"
243-114-8,19500-95-9,Methoxyacetic anhydride
284-959-2,85005-27-2,"Fatty acids, C14-18-branched and linear, esters with trimethylolpropane"
500-082-2,32492-61-8,"4,4'-Isopropylidenediphenol, ethoxylated"
500-083-8,32610-77-8,"Formaldehyde, oligomeric reaction products with phenol and triethylenetetramine"
500-457-0,160901-19-9,"Alcohols, C12-13, branched and linear, ethoxylated"
500-169-5,67700-43-0,"Castor oil, oligomeric reaction products with toluene diisocyanate"
207-900-4,500-22-1,Nicotinaldehyde
500-089-0,36425-15-7,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with methacrylic acid"
448-700-9,500791-70-8,dibutyl-3-(4-(5-ammonio-2-butyl)benzofuran-3-yl)carbonyl)phenoxy)propyl ammonium oxalate
,,"(5-amino-2-butylbenzofuran-3-yl) [4-(3-dibutylaminopropoxy)phenyl]methanone, dioxalate"
500-086-4,35238-34-7,"2-Acetone, polymer with phenol"
500-459-1,160901-21-3,"Fatty acids, C18-unsatd., dimers, oligomeric reaction products with tall-oil fatty acids, 4,4'-isopropylidenediphenol-1-chloro-2,3-epoxypropane co-oligomer and triethylenetetramine"
500-002-6,9002-92-0,"Dodecan-1-ol, ethoxylated"
610-490-3,500011-88-1,2-(3-Chloro-2-pyridinyl)-5-oxo-3-pyrazolidinecarboxylic acid ethyl ester
284-956-6,85005-23-8,"Fatty acids, C14-18 and C18-unsatd., branched and linear, esters with trimethylolpropane"
500-001-0,7756-94-7,"2-Methylpropene, trimers"
500-090-6,36425-16-8,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with maleic anhydride and methacrylic acid"
500-165-3,66455-14-9,"Alcohols, C12-13, ethoxylated"
402-500-8,104105-46-6,"trisodium (6-anilino-2-(5-nitro-2-oxidophenylazo)-3-sulphonato-1-naphtholato)(4-sulphonato-1,1'-azodi-2,2'naphtholato)chromate(1-)"
500-164-8,65997-11-7,"Rosin, fumarated, oligomeric reaction products with pentaerythritol"
205-500-4,141-78-6,ethyl acetate
284-965-5,85005-32-9,"Fatty acids, C14-22, ethylene esters, bisulfited, sodium salts"
500-163-2,65997-05-9,"Rosin, oligomers"
610-499-2,500574-15-2,"Fatty acids, C18-unsatd., dimers, bis[2-[[2,2-bis[[(1-oxo-2-propenyl)oxy]methyl]butoxy]methyl]-2-[[(1-oxo-2-propenyl)oxy]methyl]butyl] ester"
500-162-7,65169-82-6,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with 3-aminopropyltriethoxysilane"
500-611-7,161278-21-3,"Formaldehyde, oligomeric reaction products with 1-chloro-2,3-epoxypropane and phenol, reaction products with 3-aminomethyl-3,5,5-trimethylcyclohexylamine"
500-094-8,37208-53-0,"2,2',2''-Nitrilotriethanol, propoxylated"
500-460-7,160901-23-5,"Fatty acids, C16-18 and C18-unsatd., branched and linear, oligomeric reaction products with methyl hydrogen maleate and triethylenetetramine"
226-836-8,5500-21-0,Cyclopropanecarbonitrile
500-696-0,162353-59-5,"Protein hydrolyzates, silk, reaction products with C10-20 and C10-20-unsatd. alkyl, (3-chloro-2-hydroxypropyl)dimethyl ammonium chlorides"
500-093-2,37200-29-6,"Orthophosphoric acid, propoxylated"
500-697-6,162353-60-8,"Protein hydrolyzates, wheat, reaction products with cocoyl chloride, potassium salts"
500-092-7,36890-68-3,"ε-Caprolactone, oligomeric reaction products with 2,2'-oxydiethanol"
500-240-0,68958-77-0,"4,4'-Isopropylidenediphenol, polymer with 1-chloro-2,3-epoxypropane, propane-1,2-diol acrylate and succinic anhydride"
305-740-0,95009-12-4,"Phosphoric acid, mono-C12-14-alkyl esters, compds. with ethanolamine and morpholine"
305-742-1,95009-14-6,"Agaricus campestris bisporus, ext."
500-091-1,36621-20-2,"1,2,3,6-Tetrahydrophthalic anhydride, oligomeric reaction products with 2,2-dimethylpropane-1,3-diol"
500-464-9,160901-27-9,"Alcohols, C9-11, branched and linear, ethoxylated, sulfates, ammonium salts"
605-500-8,168079-32-1,"Benzamide, N-[3-chloro-4-(5H-pyrrolo[2,1-c][1,4]benzodiazepin-10(11H)-ylcarbonyl)phenyl]-5-fluoro-2-methyl-"
500-241-6,69011-36-5,"Isotridecanol, ethoxylated"
305-741-6,95009-13-5,"1-Propanaminium, 2-hydroxy-N-(2-hydroxypropyl)-N,N-dimethyl-, diesters with vegetable-oil fatty acids, Me sulfates (salts)"
500-242-1,69227-21-0,"Alcohols, C12-18, ethoxylated and propoxylated"
230-500-6,7153-22-2,Ethyl 4-cyanobenzoate
500-340-4,157627-90-2,"Fatty acids, C18-unsatd., dimers, reaction products with m-phenylenebis(methylamine)"
500-614-3,161278-24-6,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with m-phenylenebis(methylamine) and trimethylhexane-1,6-diamine"
305-744-2,95009-16-8,"Amides, from ethylenediamine, oleic acid, stearic acid and vegetable-oil fatty acids"
500-343-0,157627-92-4,"Alcohols, C10-16, ethoxylated, sulfates, mono(hydroxyethyl)ammonium salts"
216-500-9,1603-02-7,"2,5,6-triaminopyrimidin-4-ol sulphate"
404-500-3,694-64-4,"2,2-ethylmethylthiazolidine"
500-245-8,70750-57-1,"Terpenes and terpenoids, turpentine-oil, α-pinene fraction, oligomers"
500-344-6,157627-94-6,"Alcohols, C10-16, ethoxylated, sulfates, triethanolammonium salts"
234-500-7,12007-23-7,Hafnium diboride
287-500-4,85536-19-2,"Solvent naphtha (coal), coumarone-styrene contg."
,,"Light Oil Redistillate, intermediate boiling"
617-500-5,83905-01-5,"2R,3R,4R,5R,8R,10R,11R,13S,14R)-11-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyl-oxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2S,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyl-oxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one"
500-247-9,72009-86-0,"Biphenyl-2-ol, ethoxylated, esters with acrylic acid"
500-248-4,72136-61-9,"2-Ethylhexan-1-ol, propoxylated"
305-748-4,95009-22-6,"Cocoa, powd., alkalized"
500-618-5,161278-27-9,"Paraformaldehyde, oligomeric reaction products with 4-tert-butylphenol, 4-nonylphenol, m-phenylenebis(methylamine) and trimethylhexane-1,6-diamine"
239-530-4,15500-60-4,"N,N-bis(trimethylsilyl)formamide"
500-321-0,131618-03-6,"Phthalic anhydride, oligomeric reaction products with 3-aminopropyltriethoxysilane"
500-320-5,130353-58-1,"Fatty acids, C16-18 and C18-hydroxy, oligomeric reaction products with adipic acid, decanoic acid, isooctadecanoic acid, octanoic acid, pentaerythritol and stearic acid"
419-400-5,95500-19-9,diethyldimethylammonium hydroxide
500-228-5,68649-11-6,"Dec-1-ene, dimers, hydrogenated"
500-077-5,31726-34-8,"Hexan-1-ol, ethoxylated"
500-326-8,146277-66-9,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with bicyclo[2.2.1]heptanebis(methylamine)"
243-500-6,20073-51-2,"2,6-bis[[bis(2-hydroxyethyl)amino]methyl]-4-nonylphenol"
500-078-0,31923-84-9,"Ethane- 1,2-diol, propoxylated"
421-670-4,1379765-16-8,"calcium 2,2,bis[(5-tetrapropylene-2-hydroxy)phenyl]ethanoate"
500-079-6,32055-14-4,"Formaldehyde, oligomeric reaction products with aniline and phosgene"
500-323-1,144952-43-2,"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane and acrylic acid"
500-225-9,68604-84-2,"Fatty acids, C18-unsatd., dimers, methyl esters"
500-407-8,158885-20-2,"Isophthalic acid, oligomeric reaction products with 2,2-dimethylpropane-1,3-diol, 3-methylpentane- l,5-diol and phthalic anhydride"
500-108-2,42423-25-6,"4,4'-Methylenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane"
500-073-3,31452-80-9,"2,2-Bis(bromomethyl)propane-1,3-diol, oligomeric reaction products with 1-chloro-2,3-epoxypropane"
439-070-6,125005-87-0,Diutan
500-408-3,158885-21-3,"Formaldehyde, reaction products with 2,2'-iminodiethanol and 4,4'-isopropylidenediphenol, propoxylated"
500-640-5,161308-01-6,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with 3-aminomethyl-3,5,5-trimethylcyclohexylamine and propoxylated propylenediamine"
500-107-7,40039-93-8,"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane"
500-074-9,31605-35-3,"Formaldehyde, oligomeric reaction products with 4-nonylphenol"
500-106-1,39464-67-0,"Dodecylphenol, ethoxylated, phosphates"
500-328-9,148894-57-9,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with formaldehyde-aniline co-oligomer"
500-641-0,161308-02-7,"Adipic acid, oligomeric reaction products with decanoic acid, isooctadecanoic acid, octanoic acid and pentaerythritol"
500-075-4,31694-55-0,"Glycerol, ethoxylated"
500-105-6,39423-51-3,"Propylidynetrimethanol, propoxylated, reaction products with ammonia"
295-810-6,92129-09-4,"Paraffin oils (petroleum), solvent-refined dewaxed heavy"
,,Baseoil - unspecified
,,[A complex combination of hydrocarbons obtained from sulfur-containing paraffinic crude oil. It consists predominantly of a solvent refined deparaffinated lubricating oil with a viscosity of 65cSt at 50 °C.]
226-500-0,5413-05-8,Ethyl acetylphenylacetate
500-404-1,158885-17-7,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with 2-methylcyclohexane-1,3-diamine and 4-methylcyclohexane-1,3-diamine"
500-070-7,30583-72-3,"4,4'-Isopropylidenedicyclohexanol, oligomeric reaction products with 1-chloro-2,3-epoxypropane"
500-071-2,30599-15-6,"Pentaerythritol, ethoxylated"
231-355-1,7500-53-0,o-phenylenediacetic acid
500-072-8,31326-29-1,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with diethylenetriamine"
500-109-8,43011-20-7,"Benzene-1,2,4-tricarboxylic acid 1,2-anhydride, oligomeric reaction products with ethane- l,2-diol"
435-500-1,152460-07-6,methyl-5-nitrophenyl-guanidine
500-112-4,52367-02-9,"4,4'-Isopropylidenediphenol, ethoxylated and propoxylated"
500-197-8,68154-56-3,"Fatty acids, C18-unsatd., dimers, oligomeric reaction products with ethylenediamine and oleic acid"
610-491-9,500011-92-7,Ethyl 3-bromo-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylate
500-110-3,50586-59-9,"Propylidynetrimethanol, ethoxylated"
500-199-9,68183-39-1,"Benzene-1,2,4-tricarboxylic acid 1,2-anhydride, oligomeric reaction products with ethane-1,2-diol and glycerol"
500-649-4,161308-10-7,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with octahydro-4,7-methano-lH-indene-1(2),5(6)-di(methylamine)"
500-080-1,32128-65-7,"2-Octyldodecan-1-ol, ethoxylated"
500-111-9,51728-26-8,"Pentaerythritol, ethoxylated, esters with acrylic acid"
500-401-5,158885-14-4,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane and 1,3-cyclohexanedimethanamine"
500-568-4,161133-70-6,"Alcohols, C16-20, branched, ethoxylated"
500-644-7,161308-05-0,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with o-cresol and trimethylhexane-1,6-diamine"
500-116-6,52609-19-5,"2-Hexyldecan-1-ol, ethoxylated"
406-500-9,174393-75-0,potassium 4-(11-methacrylamidoundecanamido)benzenesulfonate
618-500-8,9017-01-0,"Benzene, 1,3-diisocyanatomethyl-, homopolymer"
305-773-0,95009-44-2,"Fatty acids, vegetable-oil, esters with triethylene glycol"
500-646-8,161308-07-2,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with 2,2-dimethylpropane-1,3-diamine"
500-114-5,52408-84-1,"Glycerol, propoxylated, esters with acrylic acid"
500-115-0,52409-10-6,"4,4'-Methylenediphenyl diisocyanate, oligomeric reaction products with glycerol, propoxylated"
500-236-9,68920-66-1,"Alcohols, C16-18 and C18-unsatd., ethoxylated"
224-809-5,4500-29-2,"2,2'-(cyclohexylimino)bisethanol"
500-237-4,68936-81-2,"Pentaerythritol, ethoxylated, phosphates"
246-558-0,25004-95-9,Trichloromethanesulphinyl chloride
500-192-0,68083-03-4,"Rosin, oligomeric reaction products with phenol"
500-234-8,68891-38-3,"Alcohols, C12-14, ethoxylated, sulfates, sodium salts"
224-806-9,4500-01-0,2-hydroxyethyl oleate
500-235-3,68909-65-9,"Alcohols, C10-16, ethoxylated, phosphates"
